#Idx,EeV,g,rIn,v,J,ECB,Group
3267,-1.198856e+00,1.190000e+02,1.773519e+00,25,59,1.304789e+00,32
3268,-1.197814e+00,5.500000e+01,1.744050e+00,28,27,1.214782e+00,33
3269,-1.197663e+00,3.030000e+02,2.084180e+00,5,151,2.241875e+00,26
3270,-1.194033e+00,2.830000e+02,2.012847e+00,8,141,2.074650e+00,27
3271,-1.191982e+00,1.030000e+02,1.763711e+00,26,51,1.266840e+00,32
3272,-1.191966e+00,8.300000e+01,1.753880e+00,27,41,1.236672e+00,33
3273,-1.190132e+00,2.210000e+02,1.879578e+00,16,110,1.668022e+00,29
3274,-1.189909e+00,5.700000e+01,1.744378e+00,28,28,1.208352e+00,33
3275,-1.189379e+00,1.930000e+02,1.840854e+00,19,96,1.532216e+00,30
3276,-1.188351e+00,2.690000e+02,1.973954e+00,10,134,1.964658e+00,27
3277,-1.187845e+00,1.350000e+02,1.784329e+00,24,67,1.331523e+00,32
3278,-1.186183e+00,1.830000e+02,1.828949e+00,20,91,1.487217e+00,30
3279,-1.185478e+00,2.030000e+02,1.853462e+00,18,101,1.573445e+00,30
3280,-1.183797e+00,2.970000e+02,2.058772e+00,6,148,2.177083e+00,26
3281,-1.183401e+00,1.610000e+02,1.806121e+00,22,80,1.403708e+00,31
3282,-1.181728e+00,5.900000e+01,1.744718e+00,28,29,1.201719e+00,33
3283,-1.181452e+00,1.210000e+02,1.774230e+00,25,60,1.291730e+00,32
3284,-1.180594e+00,1.490000e+02,1.795274e+00,23,74,1.363098e+00,31
3285,-1.180005e+00,8.500000e+01,1.754374e+00,27,42,1.227316e+00,33
3286,-1.177040e+00,1.050000e+02,1.764325e+00,26,52,1.255433e+00,32
3287,-1.176096e+00,1.730000e+02,1.817708e+00,21,86,1.438558e+00,31
3288,-1.175032e+00,1.000000e+00,1.735647e+00,29,0,1.175032e+00,33
3289,-1.174753e+00,3.000000e+00,1.735658e+00,29,1,1.174777e+00,33
3290,-1.174288e+00,2.130000e+02,1.866821e+00,17,106,1.610807e+00,30
3291,-1.174195e+00,5.000000e+00,1.735682e+00,29,2,1.174271e+00,33
3292,-1.173357e+00,7.000000e+00,1.735717e+00,29,3,1.173520e+00,33
3293,-1.173271e+00,6.100000e+01,1.745070e+00,28,30,1.194885e+00,33
3294,-1.172241e+00,9.000000e+00,1.735764e+00,29,4,1.172525e+00,33
3295,-1.171793e+00,2.470000e+02,1.924050e+00,13,123,1.800312e+00,28
3296,-1.171025e+00,2.390000e+02,1.908858e+00,14,119,1.750500e+00,29
3297,-1.170846e+00,1.100000e+01,1.735822e+00,29,5,1.171288e+00,33
3298,-1.170626e+00,2.770000e+02,1.993635e+00,9,138,2.005535e+00,27
3299,-1.169171e+00,1.300000e+01,1.735892e+00,29,6,1.169814e+00,33
3300,-1.167969e+00,1.370000e+02,1.785139e+00,24,68,1.316854e+00,32
3301,-1.167774e+00,8.700000e+01,1.754881e+00,27,43,1.217778e+00,33
3302,-1.167754e+00,2.550000e+02,1.940197e+00,12,127,1.847790e+00,28
3303,-1.167219e+00,1.500000e+01,1.735974e+00,29,7,1.168102e+00,33
3304,-1.167061e+00,2.910000e+02,2.035832e+00,7,145,2.111016e+00,27
3305,-1.166310e+00,3.230000e+02,2.187488e+00,2,161,2.392161e+00,25
3306,-1.166129e+00,3.290000e+02,2.237371e+00,1,164,2.450149e+00,25
3307,-1.165590e+00,2.310000e+02,1.894528e+00,15,115,1.698439e+00,29
3308,-1.164988e+00,1.700000e+01,1.736068e+00,29,8,1.166156e+00,33
3309,-1.164540e+00,6.300000e+01,1.745434e+00,28,31,1.187853e+00,33
3310,-1.163784e+00,1.230000e+02,1.774953e+00,25,61,1.278511e+00,32
3311,-1.163112e+00,3.170000e+02,2.148210e+00,3,158,2.332515e+00,26
3312,-1.162478e+00,1.900000e+01,1.736174e+00,29,9,1.163977e+00,33
3313,-1.162439e+00,3.350000e+02,2.312602e+00,0,167,2.506379e+00,25
3314,-1.161830e+00,1.070000e+02,1.764951e+00,26,53,1.243856e+00,32
3315,-1.159875e+00,1.950000e+02,1.842049e+00,19,97,1.511469e+00,30
3316,-1.159691e+00,2.100000e+01,1.736291e+00,29,10,1.161568e+00,33
3317,-1.159338e+00,1.630000e+02,1.807097e+00,22,81,1.386365e+00,31
3318,-1.158774e+00,2.630000e+02,1.957408e+00,11,131,1.892855e+00,28
3319,-1.158500e+00,1.510000e+02,1.796173e+00,23,75,1.347009e+00,32
3320,-1.158416e+00,1.850000e+02,1.830074e+00,20,92,1.467549e+00,31
3321,-1.156664e+00,3.110000e+02,2.115221e+00,4,155,2.271308e+00,26
3322,-1.156625e+00,2.300000e+01,1.736420e+00,29,11,1.158929e+00,33
3323,-1.155631e+00,2.230000e+02,1.880985e+00,16,111,1.644222e+00,29
3324,-1.155536e+00,6.500000e+01,1.745810e+00,28,32,1.180623e+00,33
3325,-1.155272e+00,8.900000e+01,1.755399e+00,27,44,1.208058e+00,33
3326,-1.154232e+00,2.050000e+02,1.854730e+00,18,102,1.551632e+00,30
3327,-1.153283e+00,2.500000e+01,1.736561e+00,29,12,1.156064e+00,33
3328,-1.150059e+00,1.750000e+02,1.818765e+00,21,87,1.419981e+00,31
3329,-1.149663e+00,2.700000e+01,1.736713e+00,29,13,1.152973e+00,33
3330,-1.147833e+00,1.390000e+02,1.785963e+00,24,69,1.302038e+00,32
3331,-1.147580e+00,2.850000e+02,2.014886e+00,8,142,2.043774e+00,27
3332,-1.147093e+00,3.050000e+02,2.086528e+00,5,152,2.208640e+00,26
3333,-1.146355e+00,1.090000e+02,1.765590e+00,26,54,1.232112e+00,33
3334,-1.146258e+00,6.700000e+01,1.746199e+00,28,33,1.173198e+00,33
3335,-1.145853e+00,1.250000e+02,1.775690e+00,25,62,1.265136e+00,32
3336,-1.145766e+00,2.900000e+01,1.736877e+00,29,14,1.149659e+00,33
3337,-1.144724e+00,2.710000e+02,1.975818e+00,10,135,1.935432e+00,27
3338,-1.142501e+00,9.100000e+01,1.755930e+00,27,45,1.198161e+00,33
3339,-1.141592e+00,3.100000e+01,1.737053e+00,29,15,1.146123e+00,33
3340,-1.141297e+00,2.150000e+02,1.868165e+00,17,107,1.587946e+00,30
3341,-1.137143e+00,3.300000e+01,1.737241e+00,29,16,1.142368e+00,33
3342,-1.136707e+00,6.900000e+01,1.746599e+00,28,34,1.165580e+00,33
3343,-1.136150e+00,1.530000e+02,1.797086e+00,23,76,1.330782e+00,32
3344,-1.135023e+00,1.650000e+02,1.808087e+00,22,82,1.368891e+00,31
3345,-1.134527e+00,2.990000e+02,2.061015e+00,6,149,2.144610e+00,26
3346,-1.133260e+00,2.410000e+02,1.910418e+00,14,120,1.724767e+00,29
3347,-1.132509e+00,2.490000e+02,1.925685e+00,13,124,1.773673e+00,28
3348,-1.132417e+00,3.500000e+01,1.737441e+00,29,17,1.138394e+00,33
3349,-1.130614e+00,1.110000e+02,1.766242e+00,26,55,1.220204e+00,33
3350,-1.130401e+00,1.870000e+02,1.831212e+00,20,93,1.447764e+00,31
3351,-1.130126e+00,1.970000e+02,1.843258e+00,19,98,1.490610e+00,30
3352,-1.129462e+00,9.300000e+01,1.756473e+00,27,46,1.188087e+00,33
3353,-1.129342e+00,2.330000e+02,1.896018e+00,15,116,1.673623e+00,29
3354,-1.127661e+00,1.270000e+02,1.776440e+00,25,63,1.251607e+00,32
3355,-1.127439e+00,1.410000e+02,1.786799e+00,24,70,1.287076e+00,32
3356,-1.127416e+00,3.700000e+01,1.737653e+00,29,18,1.134204e+00,33
3357,-1.126949e+00,2.570000e+02,1.941910e+00,12,128,1.820257e+00,28
3358,-1.126885e+00,7.100000e+01,1.747011e+00,28,35,1.157771e+00,33
3359,-1.125478e+00,2.790000e+02,1.995593e+00,9,139,1.975453e+00,27
3360,-1.123773e+00,1.770000e+02,1.819835e+00,21,88,1.401282e+00,31
3361,-1.122744e+00,2.070000e+02,1.856013e+00,18,103,1.529716e+00,30
3362,-1.122140e+00,3.900000e+01,1.737876e+00,29,19,1.129799e+00,33
3363,-1.120895e+00,2.250000e+02,1.882409e+00,16,112,1.620331e+00,29
3364,-1.119093e+00,2.930000e+02,2.037980e+00,7,146,2.079316e+00,27
3365,-1.116792e+00,7.300000e+01,1.747435e+00,28,36,1.149772e+00,33
3366,-1.116590e+00,4.100000e+01,1.738111e+00,29,20,1.125182e+00,34
3367,-1.116448e+00,2.650000e+02,1.959204e+00,11,132,1.864442e+00,28
3368,-1.116156e+00,9.500000e+01,1.757029e+00,27,47,1.177838e+00,33
3369,-1.114611e+00,1.130000e+02,1.766906e+00,26,56,1.208133e+00,33
3370,-1.113546e+00,1.550000e+02,1.798012e+00,23,77,1.314418e+00,32
3371,-1.111677e+00,3.250000e+02,2.190264e+00,2,162,2.356725e+00,25
3372,-1.110766e+00,4.300000e+01,1.738358e+00,29,21,1.120354e+00,34
3373,-1.110458e+00,1.670000e+02,1.809092e+00,22,83,1.351288e+00,32
3374,-1.110226e+00,3.310000e+02,2.240332e+00,1,165,2.414023e+00,25
3375,-1.109759e+00,3.190000e+02,2.150834e+00,3,159,2.297788e+00,26
3376,-1.109210e+00,1.290000e+02,1.777203e+00,25,64,1.237925e+00,33
3377,-1.108069e+00,2.170000e+02,1.869525e+00,17,108,1.564989e+00,30
3378,-1.106789e+00,1.430000e+02,1.787649e+00,24,71,1.271971e+00,32
3379,-1.106430e+00,7.500000e+01,1.747872e+00,28,37,1.141586e+00,33
3380,-1.105279e+00,3.370000e+02,2.315811e+00,0,168,2.469587e+00,25
3381,-1.104668e+00,4.500000e+01,1.738617e+00,29,22,1.115317e+00,34
3382,-1.104598e+00,3.130000e+02,2.117712e+00,4,156,2.237309e+00,26
3383,-1.102584e+00,9.700000e+01,1.757597e+00,27,48,1.167418e+00,33
3384,-1.102142e+00,1.890000e+02,1.832366e+00,20,94,1.427865e+00,31
3385,-1.100914e+00,2.870000e+02,2.016946e+00,8,143,2.012856e+00,27
3386,-1.100878e+00,2.730000e+02,1.977703e+00,10,136,1.906154e+00,28
3387,-1.100135e+00,1.990000e+02,1.844483e+00,19,99,1.469645e+00,31
3388,-1.098345e+00,1.150000e+02,1.767584e+00,26,57,1.195901e+00,33
3389,-1.098297e+00,4.700000e+01,1.738888e+00,29,23,1.110073e+00,34
3390,-1.097240e+00,1.790000e+02,1.820920e+00,21,89,1.382463e+00,31
3391,-1.096320e+00,3.070000e+02,2.088901e+00,5,153,2.175384e+00,26
3392,-1.095798e+00,7.700000e+01,1.748321e+00,28,38,1.133214e+00,33
3393,-1.095266e+00,2.430000e+02,1.911997e+00,14,121,1.698958e+00,29
3394,-1.092998e+00,2.510000e+02,1.927338e+00,13,125,1.746964e+00,29
3395,-1.092862e+00,2.350000e+02,1.897526e+00,15,117,1.648724e+00,29
3396,-1.091653e+00,4.900000e+01,1.739171e+00,29,24,1.104624e+00,34
3397,-1.091018e+00,2.090000e+02,1.857313e+00,18,104,1.507699e+00,30
3398,-1.090691e+00,1.570000e+02,1.798952e+00,23,78,1.297921e+00,32
3399,-1.090500e+00,1.310000e+02,1.777978e+00,25,65,1.224093e+00,33
3400,-1.088747e+00,9.900000e+01,1.758178e+00,27,49,1.156826e+00,33
3401,-1.085926e+00,2.270000e+02,1.883850e+00,16,113,1.596353e+00,30
3402,-1.085921e+00,2.590000e+02,1.943642e+00,12,129,1.792660e+00,28
3403,-1.085884e+00,1.450000e+02,1.788513e+00,24,72,1.256725e+00,32
3404,-1.085643e+00,1.690000e+02,1.810110e+00,22,84,1.333560e+00,32
3405,-1.085052e+00,3.010000e+02,2.063283e+00,6,150,2.112109e+00,27
3406,-1.084899e+00,7.900000e+01,1.748782e+00,28,39,1.124658e+00,34
3407,-1.084738e+00,5.100000e+01,1.739466e+00,29,25,1.098971e+00,34
3408,-1.081818e+00,1.170000e+02,1.768274e+00,26,58,1.183511e+00,33
3409,-1.080115e+00,2.810000e+02,1.997574e+00,9,140,1.945327e+00,27
3410,-1.077551e+00,5.300000e+01,1.739773e+00,29,26,1.093116e+00,34
3411,-1.074647e+00,1.010000e+02,1.758771e+00,27,50,1.146067e+00,33
3412,-1.074606e+00,2.190000e+02,1.870902e+00,17,109,1.541939e+00,30
3413,-1.073902e+00,2.670000e+02,1.961020e+00,11,133,1.835971e+00,28
3414,-1.073732e+00,8.100000e+01,1.749255e+00,28,40,1.115922e+00,34
3415,-1.073641e+00,1.910000e+02,1.833535e+00,20,95,1.407854e+00,31
3416,-1.071533e+00,1.330000e+02,1.778767e+00,25,66,1.210114e+00,33
3417,-1.070917e+00,2.950000e+02,2.040152e+00,7,147,2.047583e+00,27
3418,-1.070462e+00,1.810000e+02,1.822020e+00,21,90,1.363526e+00,31
3419,-1.070094e+00,5.500000e+01,1.740092e+00,29,27,1.087062e+00,34
3420,-1.069905e+00,2.010000e+02,1.845724e+00,19,100,1.448575e+00,31
3421,-1.067584e+00,1.590000e+02,1.799905e+00,23,79,1.281293e+00,32
3422,-1.065032e+00,1.190000e+02,1.768976e+00,26,59,1.170965e+00,33
3423,-1.064725e+00,1.470000e+02,1.789390e+00,24,73,1.241340e+00,32
3424,-1.062367e+00,5.700000e+01,1.740422e+00,29,28,1.080810e+00,34
3425,-1.062299e+00,8.300000e+01,1.749741e+00,28,41,1.107005e+00,34
3426,-1.060581e+00,1.710000e+02,1.811143e+00,22,85,1.315708e+00,32
3427,-1.060284e+00,1.030000e+02,1.759377e+00,27,51,1.135142e+00,33
3428,-1.059056e+00,2.110000e+02,1.858628e+00,18,105,1.485586e+00,30
3429,-1.057046e+00,2.450000e+02,1.913593e+00,14,122,1.673075e+00,29
3430,-1.056856e+00,3.270000e+02,2.193071e+00,2,163,2.321293e+00,26
3431,-1.056816e+00,2.750000e+02,1.979609e+00,10,137,1.876825e+00,28
3432,-1.056213e+00,3.210000e+02,2.153487e+00,3,160,2.263058e+00,26
3433,-1.056153e+00,2.370000e+02,1.899052e+00,15,118,1.623746e+00,29
3434,-1.054370e+00,5.900000e+01,1.740765e+00,29,29,1.074362e+00,34
3435,-1.054140e+00,3.330000e+02,2.243324e+00,1,166,2.377910e+00,25
3436,-1.054039e+00,2.890000e+02,2.019030e+00,8,144,1.981900e+00,27
3437,-1.053264e+00,2.530000e+02,1.929010e+00,13,126,1.720187e+00,29
3438,-1.052335e+00,3.150000e+02,2.120230e+00,4,157,2.203299e+00,26
3439,-1.052312e+00,1.350000e+02,1.779569e+00,25,67,1.195989e+00,33
3440,-1.050725e+00,2.290000e+02,1.885307e+00,16,114,1.572290e+00,30
3441,-1.050600e+00,8.500000e+01,1.750239e+00,28,42,1.097911e+00,34
3442,-1.049964e+00,1.000000e+00,1.731869e+00,30,0,1.049964e+00,34
3443,-1.049691e+00,3.000000e+00,1.731881e+00,30,1,1.049715e+00,34
3444,-1.049146e+00,5.000000e+00,1.731905e+00,30,2,1.049223e+00,34
3445,-1.048328e+00,7.000000e+00,1.731940e+00,30,3,1.048490e+00,34
3446,-1.047987e+00,1.210000e+02,1.769692e+00,26,60,1.158265e+00,33
3447,-1.047943e+00,3.390000e+02,2.319053e+00,0,169,2.432818e+00,25
3448,-1.047238e+00,9.000000e+00,1.731988e+00,30,4,1.047521e+00,34
3449,-1.046105e+00,6.100000e+01,1.741120e+00,29,30,1.067719e+00,34
3450,-1.045875e+00,1.100000e+01,1.732047e+00,30,5,1.046318e+00,34
3451,-1.045659e+00,1.050000e+02,1.759995e+00,27,52,1.124052e+00,34
3452,-1.045347e+00,3.090000e+02,2.091301e+00,5,154,2.142110e+00,26
3453,-1.044898e+00,1.930000e+02,1.834719e+00,20,96,1.387735e+00,31
3454,-1.044672e+00,2.610000e+02,1.945394e+00,12,130,1.765002e+00,29
3455,-1.044240e+00,1.300000e+01,1.732117e+00,30,6,1.044882e+00,34
3456,-1.044229e+00,1.610000e+02,1.800873e+00,23,80,1.264537e+00,32
3457,-1.043440e+00,1.830000e+02,1.823134e+00,21,91,1.344474e+00,32
3458,-1.043316e+00,1.490000e+02,1.790280e+00,24,74,1.225820e+00,33
3459,-1.042332e+00,1.500000e+01,1.732200e+00,30,7,1.043216e+00,34
3460,-1.040909e+00,2.210000e+02,1.872295e+00,17,110,1.518800e+00,30
3461,-1.040153e+00,1.700000e+01,1.732295e+00,30,8,1.041322e+00,34
3462,-1.039436e+00,2.030000e+02,1.846980e+00,19,101,1.427403e+00,31
3463,-1.038638e+00,8.700000e+01,1.750749e+00,28,43,1.088642e+00,34
3464,-1.037703e+00,1.900000e+01,1.732401e+00,30,9,1.039202e+00,34
3465,-1.037572e+00,6.300000e+01,1.741487e+00,29,31,1.060885e+00,34
3466,-1.035373e+00,3.030000e+02,2.065576e+00,6,151,2.079585e+00,27
3467,-1.035274e+00,1.730000e+02,1.812190e+00,22,86,1.297736e+00,32
3468,-1.034980e+00,2.100000e+01,1.732519e+00,30,10,1.036857e+00,34
3469,-1.034540e+00,2.830000e+02,1.999576e+00,9,141,1.915157e+00,28
3470,-1.032836e+00,1.370000e+02,1.780385e+00,25,68,1.181722e+00,33
3471,-1.031987e+00,2.300000e+01,1.732649e+00,30,11,1.034291e+00,34
3472,-1.031140e+00,2.690000e+02,1.962857e+00,11,134,1.807446e+00,28
3473,-1.030775e+00,1.070000e+02,1.760626e+00,27,53,1.112801e+00,34
3474,-1.030686e+00,1.230000e+02,1.770421e+00,26,61,1.145414e+00,33
3475,-1.028772e+00,6.500000e+01,1.741866e+00,29,32,1.053860e+00,34
3476,-1.028723e+00,2.500000e+01,1.732791e+00,30,12,1.031504e+00,34
3477,-1.026858e+00,2.130000e+02,1.859959e+00,18,106,1.463377e+00,31
3478,-1.026412e+00,8.900000e+01,1.751272e+00,28,44,1.079199e+00,34
3479,-1.025188e+00,2.700000e+01,1.732945e+00,30,13,1.028498e+00,34
3480,-1.022535e+00,2.970000e+02,2.042348e+00,7,148,2.015821e+00,27
3481,-1.021656e+00,1.510000e+02,1.791185e+00,24,75,1.210165e+00,33
3482,-1.021382e+00,2.900000e+01,1.733111e+00,30,14,1.025276e+00,34
3483,-1.020628e+00,1.630000e+02,1.801855e+00,23,81,1.247654e+00,32
3484,-1.019706e+00,6.700000e+01,1.742258e+00,29,33,1.046647e+00,34
3485,-1.019218e+00,2.390000e+02,1.900595e+00,15,119,1.598692e+00,30
3486,-1.018602e+00,2.470000e+02,1.915208e+00,14,123,1.647121e+00,29
3487,-1.017307e+00,3.100000e+01,1.733288e+00,30,15,1.021838e+00,34
3488,-1.016177e+00,1.850000e+02,1.824263e+00,21,92,1.325311e+00,32
3489,-1.015917e+00,1.950000e+02,1.835918e+00,20,97,1.367511e+00,31
3490,-1.015633e+00,1.090000e+02,1.761270e+00,27,54,1.101390e+00,34
3491,-1.015296e+00,2.310000e+02,1.886782e+00,16,115,1.548145e+00,30
3492,-1.013925e+00,9.100000e+01,1.751807e+00,28,45,1.069585e+00,34
3493,-1.013309e+00,2.550000e+02,1.930701e+00,13,127,1.693346e+00,29
3494,-1.013130e+00,1.250000e+02,1.771163e+00,26,62,1.132414e+00,33
3495,-1.013109e+00,1.390000e+02,1.781213e+00,25,69,1.167314e+00,33
3496,-1.012963e+00,3.300000e+01,1.733478e+00,30,16,1.018188e+00,35
3497,-1.012541e+00,2.770000e+02,1.981536e+00,10,138,1.847449e+00,28
3498,-1.010375e+00,6.900000e+01,1.742661e+00,29,34,1.039248e+00,34
3499,-1.009723e+00,1.750000e+02,1.813251e+00,22,87,1.279646e+00,32
3500,-1.008732e+00,2.050000e+02,1.848252e+00,19,102,1.406132e+00,31
3501,-1.008349e+00,3.500000e+01,1.733679e+00,30,17,1.014326e+00,35
3502,-1.006982e+00,2.230000e+02,1.873705e+00,17,111,1.495573e+00,30
3503,-1.006956e+00,2.910000e+02,2.021137e+00,8,145,1.950911e+00,27
3504,-1.003467e+00,3.700000e+01,1.733893e+00,30,18,1.010254e+00,35
3505,-1.003206e+00,2.630000e+02,1.947165e+00,12,131,1.737287e+00,29
3506,-1.002477e+00,3.230000e+02,2.156168e+00,3,161,2.228328e+00,26
3507,-1.001849e+00,3.290000e+02,2.195909e+00,2,164,2.285869e+00,26
3508,-1.001176e+00,9.300000e+01,1.752354e+00,28,46,1.059801e+00,34
3509,-1.000779e+00,7.100000e+01,1.743077e+00,29,35,1.031664e+00,34
3510,-1.000232e+00,1.110000e+02,1.761927e+00,27,55,1.089822e+00,34
3511,-9.998792e-01,3.170000e+02,2.122777e+00,4,158,2.169282e+00,26
3512,-9.997486e-01,1.530000e+02,1.792103e+00,24,76,1.194380e+00,33
3513,-9.983160e-01,3.900000e+01,1.734118e+00,30,19,1.005975e+00,35
3514,-9.978745e-01,3.350000e+02,2.246349e+00,1,167,2.341814e+00,25
3515,-9.967807e-01,1.650000e+02,1.802851e+00,23,82,1.230648e+00,33
3516,-9.953205e-01,1.270000e+02,1.771918e+00,26,63,1.119266e+00,34
3517,-9.944289e-01,2.150000e+02,1.861306e+00,18,107,1.441077e+00,31
3518,-9.941775e-01,3.110000e+02,2.093727e+00,5,155,2.108822e+00,27
3519,-9.931309e-01,1.410000e+02,1.782056e+00,25,70,1.152768e+00,33
3520,-9.928976e-01,4.100000e+01,1.734355e+00,30,20,1.001490e+00,35
3521,-9.909187e-01,7.300000e+01,1.743505e+00,29,36,1.023898e+00,34
3522,-9.904327e-01,3.410000e+02,2.322329e+00,0,170,2.396076e+00,25
3523,-9.887557e-01,2.850000e+02,2.001602e+00,9,142,1.884949e+00,28
3524,-9.886757e-01,1.870000e+02,1.825407e+00,21,93,1.306038e+00,32
3525,-9.881680e-01,9.500000e+01,1.752914e+00,28,47,1.049850e+00,34
3526,-9.881624e-01,2.710000e+02,1.964714e+00,11,135,1.778871e+00,28
3527,-9.872120e-01,4.300000e+01,1.734605e+00,30,21,9.968008e-01,35
3528,-9.866994e-01,1.970000e+02,1.837133e+00,20,98,1.347184e+00,32
3529,-9.854942e-01,3.050000e+02,2.067894e+00,6,152,2.047041e+00,27
3530,-9.845762e-01,1.130000e+02,1.762596e+00,27,56,1.078098e+00,34
3531,-9.839313e-01,1.770000e+02,1.814327e+00,22,88,1.261441e+00,32
3532,-9.820585e-01,2.410000e+02,1.902156e+00,15,120,1.573565e+00,30
3533,-9.812597e-01,4.500000e+01,1.734866e+00,30,22,9.919096e-01,35
3534,-9.807961e-01,7.500000e+01,1.743945e+00,29,37,1.015952e+00,35
3535,-9.799363e-01,2.490000e+02,1.916842e+00,14,124,1.621101e+00,29
3536,-9.796406e-01,2.330000e+02,1.888274e+00,16,116,1.523922e+00,30
3537,-9.777947e-01,2.070000e+02,1.849539e+00,19,103,1.384766e+00,31
3538,-9.775948e-01,1.550000e+02,1.793035e+00,24,77,1.178467e+00,33
3539,-9.772586e-01,1.290000e+02,1.772686e+00,26,64,1.105974e+00,34
3540,-9.750413e-01,4.700000e+01,1.735139e+00,30,23,9.868181e-01,35
3541,-9.749011e-01,9.700000e+01,1.753487e+00,28,48,1.039735e+00,34
3542,-9.739507e-01,2.990000e+02,2.044568e+00,7,149,1.984033e+00,27
3543,-9.731358e-01,2.570000e+02,1.932411e+00,13,128,1.666444e+00,29
3544,-9.729043e-01,1.430000e+02,1.782911e+00,25,71,1.138086e+00,33
3545,-9.728272e-01,2.250000e+02,1.875131e+00,17,112,1.472264e+00,31
3546,-9.726907e-01,1.670000e+02,1.803860e+00,23,83,1.213521e+00,33
3547,-9.704117e-01,7.700000e+01,1.744398e+00,29,38,1.007827e+00,35
3548,-9.686654e-01,1.150000e+02,1.763279e+00,27,57,1.066222e+00,34
3549,-9.685574e-01,4.900000e+01,1.735425e+00,30,24,9.815282e-01,35
3550,-9.680551e-01,2.790000e+02,1.983485e+00,10,139,1.818031e+00,28
3551,-9.618086e-01,5.100000e+01,1.735722e+00,30,25,9.760418e-01,35
3552,-9.617695e-01,2.170000e+02,1.862670e+00,18,108,1.418689e+00,31
3553,-9.615239e-01,2.650000e+02,1.948957e+00,12,132,1.709518e+00,29
3554,-9.613769e-01,9.900000e+01,1.754072e+00,28,49,1.029456e+00,34
3555,-9.609368e-01,1.890000e+02,1.826566e+00,21,94,1.286659e+00,32
3556,-9.597663e-01,7.900000e+01,1.744863e+00,29,39,9.995263e-01,35
3557,-9.596677e-01,2.930000e+02,2.023268e+00,8,146,1.919891e+00,28
3558,-9.589462e-01,1.310000e+02,1.773467e+00,26,65,1.092539e+00,34
3559,-9.579001e-01,1.790000e+02,1.815418e+00,22,89,1.243123e+00,32
3560,-9.572473e-01,1.990000e+02,1.838362e+00,20,99,1.326757e+00,32
3561,-9.551966e-01,1.570000e+02,1.793980e+00,24,78,1.162427e+00,33
3562,-9.547955e-01,5.300000e+01,1.736032e+00,30,26,9.703608e-01,35
3563,-9.525015e-01,1.170000e+02,1.763974e+00,27,58,1.054195e+00,34
3564,-9.524308e-01,1.450000e+02,1.783781e+00,25,72,1.123272e+00,34
3565,-9.488612e-01,8.100000e+01,1.745340e+00,29,40,9.910510e-01,35
3566,-9.485545e-01,3.250000e+02,2.158879e+00,3,162,2.193602e+00,26
3567,-9.483596e-01,1.690000e+02,1.804885e+00,23,84,1.196276e+00,33
3568,-9.475965e-01,1.010000e+02,1.754671e+00,28,50,1.019017e+00,35
3569,-9.475189e-01,5.500000e+01,1.736353e+00,30,27,9.644870e-01,35
3570,-9.472320e-01,3.190000e+02,2.125351e+00,4,159,2.135261e+00,26
3571,-9.466608e-01,3.310000e+02,2.198777e+00,2,165,2.250457e+00,26
3572,-9.466259e-01,2.090000e+02,1.850842e+00,19,104,1.363307e+00,31
3573,-9.449732e-01,2.730000e+02,1.966592e+00,11,136,1.750249e+00,29
3574,-9.446774e-01,2.430000e+02,1.903735e+00,15,121,1.548368e+00,30
3575,-9.437610e-01,2.350000e+02,1.889784e+00,16,117,1.499624e+00,30
3576,-9.428131e-01,3.130000e+02,2.096180e+00,5,156,2.075524e+00,27
3577,-9.427649e-01,2.870000e+02,2.003649e+00,9,143,1.854706e+00,28
3578,-9.414321e-01,3.370000e+02,2.249405e+00,1,168,2.305740e+00,26
3579,-9.410515e-01,2.510000e+02,1.918494e+00,14,125,1.595017e+00,30
3580,-9.403848e-01,1.330000e+02,1.774262e+00,26,66,1.078965e+00,34
3581,-9.399794e-01,5.700000e+01,1.736687e+00,30,28,9.584225e-01,35
3582,-9.384459e-01,2.270000e+02,1.876575e+00,17,113,1.448873e+00,31
3583,-9.376972e-01,8.300000e+01,1.745830e+00,29,41,9.824037e-01,35
3584,-9.360858e-01,1.190000e+02,1.764682e+00,27,59,1.042020e+00,34
3585,-9.354180e-01,3.070000e+02,2.070238e+00,6,153,2.014481e+00,27
3586,-9.335613e-01,1.030000e+02,1.755281e+00,28,51,1.008419e+00,35
3587,-9.329629e-01,1.910000e+02,1.827740e+00,21,95,1.267176e+00,32
3588,-9.327521e-01,3.430000e+02,2.325640e+00,0,171,2.359365e+00,25
3589,-9.327459e-01,2.590000e+02,1.934140e+00,13,129,1.639485e+00,29
3590,-9.325559e-01,1.590000e+02,1.794940e+00,24,79,1.146265e+00,33
3591,-9.321778e-01,5.900000e+01,1.737033e+00,30,29,9.521691e-01,35
3592,-9.317119e-01,1.470000e+02,1.784664e+00,25,73,1.108327e+00,34
3593,-9.316316e-01,1.810000e+02,1.816523e+00,22,90,1.224696e+00,33
3594,-9.301539e-01,1.000000e+00,1.728306e+00,31,0,9.301539e-01,35
3595,-9.298881e-01,3.000000e+00,1.728317e+00,31,1,9.299117e-01,35
3596,-9.293564e-01,5.000000e+00,1.728341e+00,31,2,9.294330e-01,35
3597,-9.288824e-01,2.190000e+02,1.864050e+00,18,109,1.396216e+00,31
3598,-9.285590e-01,7.000000e+00,1.728377e+00,31,3,9.287214e-01,35
