#Idx,EeV,g,rIn,v,J,ECB,Group
7243,-1.624868e+00,3.310000e+02,1.894796e+00,20,165,2.388691e+00,66
7244,-1.623627e+00,1.210000e+02,1.636308e+00,46,60,1.666874e+00,71
7245,-1.623354e+00,3.530000e+02,1.951497e+00,16,176,2.533537e+00,65
7246,-1.623096e+00,8.700000e+01,1.621014e+00,48,43,1.636429e+00,71
7247,-1.622741e+00,1.350000e+02,1.644177e+00,45,67,1.684732e+00,71
7248,-1.622701e+00,2.300000e+01,1.606149e+00,50,11,1.622940e+00,71
7249,-1.622110e+00,2.250000e+02,1.720566e+00,36,112,1.890213e+00,69
7250,-1.621144e+00,2.330000e+02,1.729843e+00,35,116,1.915894e+00,69
7251,-1.619623e+00,2.500000e+01,1.606288e+00,50,12,1.619930e+00,71
7252,-1.618873e+00,2.170000e+02,1.711642e+00,37,108,1.861854e+00,70
7253,-1.617902e+00,3.790000e+02,2.036113e+00,11,189,2.722968e+00,63
7254,-1.617190e+00,4.310000e+02,2.412967e+00,0,215,3.189996e+00,60
7255,-1.617071e+00,6.500000e+01,1.613792e+00,49,32,1.622483e+00,71
7256,-1.616290e+00,2.700000e+01,1.606440e+00,50,13,1.616677e+00,71
7257,-1.615898e+00,2.410000e+02,1.739484e+00,34,120,1.938872e+00,69
7258,-1.615780e+00,2.830000e+02,1.800047e+00,28,141,2.114807e+00,68
7259,-1.615148e+00,1.810000e+02,1.677067e+00,41,90,1.762569e+00,70
7260,-1.614689e+00,3.370000e+02,1.908726e+00,19,168,2.416802e+00,65
7261,-1.614623e+00,3.890000e+02,2.076304e+00,9,194,2.801289e+00,63
7262,-1.614130e+00,3.690000e+02,2.000281e+00,13,184,2.641340e+00,64
7263,-1.612820e+00,1.710000e+02,1.668841e+00,42,85,1.738389e+00,70
7264,-1.612702e+00,2.900000e+01,1.606602e+00,50,14,1.613181e+00,71
7265,-1.611972e+00,1.070000e+02,1.629118e+00,47,53,1.639763e+00,71
7266,-1.611700e+00,2.630000e+02,1.769012e+00,31,131,2.020842e+00,68
7267,-1.611665e+00,8.900000e+01,1.621530e+00,48,44,1.626013e+00,71
7268,-1.611514e+00,2.090000e+02,1.703062e+00,38,104,1.830844e+00,70
7269,-1.610952e+00,1.910000e+02,1.685722e+00,40,95,1.782189e+00,70
7270,-1.609071e+00,1.490000e+02,1.652739e+00,44,74,1.693088e+00,71
7271,-1.608859e+00,3.100000e+01,1.606777e+00,50,15,1.609444e+00,71
7272,-1.608590e+00,4.130000e+02,2.206332e+00,4,206,3.007021e+00,61
7273,-1.608558e+00,6.700000e+01,1.614178e+00,49,33,1.614491e+00,71
7274,-1.607577e+00,1.230000e+02,1.637030e+00,46,61,1.653303e+00,71
7275,-1.606300e+00,2.490000e+02,1.749502e+00,33,124,1.959127e+00,69
7276,-1.604761e+00,3.300000e+01,1.606963e+00,50,16,1.605467e+00,71
7277,-1.604738e+00,1.370000e+02,1.644986e+00,45,68,1.669673e+00,71
7278,-1.604096e+00,1.610000e+02,1.661034e+00,43,80,1.709695e+00,71
7279,-1.604075e+00,3.990000e+02,2.122284e+00,7,199,2.876191e+00,62
7280,-1.603978e+00,2.770000e+02,1.789945e+00,29,138,2.074839e+00,68
7281,-1.603535e+00,3.590000e+02,1.967895e+00,15,179,2.556533e+00,64
7282,-1.601863e+00,3.430000e+02,1.923222e+00,18,171,2.443474e+00,65
7283,-1.600410e+00,3.500000e+01,1.607160e+00,50,17,1.601252e+00,72
7284,-1.600118e+00,2.010000e+02,1.694816e+00,39,100,1.797219e+00,70
7285,-1.599989e+00,9.100000e+01,1.622058e+00,48,45,1.615417e+00,71
7286,-1.599796e+00,6.900000e+01,1.614575e+00,49,34,1.606283e+00,71
7287,-1.599091e+00,4.270000e+02,2.335764e+00,1,213,3.131947e+00,60
7288,-1.597870e+00,1.090000e+02,1.629755e+00,47,54,1.627658e+00,71
7289,-1.595805e+00,3.700000e+01,1.607370e+00,50,18,1.596800e+00,72
7290,-1.593807e+00,3.090000e+02,1.846149e+00,24,154,2.227314e+00,67
7291,-1.592674e+00,3.150000e+02,1.858204e+00,23,157,2.260180e+00,67
7292,-1.592491e+00,3.030000e+02,1.834514e+00,25,151,2.193130e+00,67
7293,-1.592283e+00,2.570000e+02,1.759908e+00,32,128,1.976643e+00,69
7294,-1.591291e+00,1.250000e+02,1.637765e+00,46,62,1.639562e+00,71
7295,-1.590947e+00,3.900000e+01,1.607591e+00,50,19,1.592112e+00,72
7296,-1.590784e+00,7.100000e+01,1.614984e+00,49,35,1.597862e+00,72
7297,-1.590537e+00,2.270000e+02,1.721978e+00,36,113,1.865157e+00,70
7298,-1.590476e+00,1.830000e+02,1.678173e+00,41,91,1.742501e+00,70
7299,-1.589963e+00,2.710000e+02,1.780173e+00,30,135,2.033695e+00,68
7300,-1.589650e+00,1.730000e+02,1.669881e+00,42,86,1.719437e+00,71
7301,-1.589118e+00,1.510000e+02,1.653637e+00,44,75,1.676556e+00,71
7302,-1.589051e+00,3.210000e+02,1.870701e+00,22,160,2.291702e+00,66
7303,-1.588769e+00,2.970000e+02,1.823276e+00,26,148,2.157654e+00,67
7304,-1.588602e+00,2.190000e+02,1.712997e+00,37,109,1.837724e+00,70
7305,-1.588267e+00,2.350000e+02,1.731314e+00,35,117,1.889923e+00,69
7306,-1.588069e+00,9.300000e+01,1.622599e+00,48,46,1.604651e+00,71
7307,-1.587015e+00,3.750000e+02,2.019153e+00,12,187,2.660494e+00,64
7308,-1.586504e+00,1.390000e+02,1.645808e+00,45,69,1.654449e+00,71
7309,-1.586352e+00,3.490000e+02,1.938327e+00,17,174,2.468691e+00,65
7310,-1.586158e+00,3.850000e+02,2.057104e+00,10,192,2.739728e+00,63
7311,-1.586049e+00,4.090000e+02,2.176530e+00,5,204,2.947577e+00,61
7312,-1.585836e+00,4.100000e+01,1.607824e+00,50,20,1.587190e+00,72
7313,-1.584779e+00,1.930000e+02,1.686896e+00,40,96,1.761022e+00,70
7314,-1.583529e+00,1.110000e+02,1.630404e+00,47,55,1.615387e+00,71
7315,-1.582895e+00,3.270000e+02,1.883667e+00,21,163,2.321856e+00,66
7316,-1.582687e+00,2.910000e+02,1.812417e+00,27,145,2.120914e+00,68
7317,-1.582543e+00,2.110000e+02,1.704360e+00,38,105,1.807651e+00,70
7318,-1.582425e+00,1.630000e+02,1.662009e+00,43,81,1.691871e+00,71
7319,-1.581716e+00,2.430000e+02,1.741016e+00,34,121,1.911999e+00,69
7320,-1.581525e+00,7.300000e+01,1.615406e+00,49,36,1.589231e+00,72
7321,-1.580925e+00,3.650000e+02,1.985066e+00,14,182,2.578018e+00,64
7322,-1.580472e+00,4.300000e+01,1.608069e+00,50,21,1.582034e+00,72
7323,-1.580137e+00,4.230000e+02,2.284581e+00,2,211,3.073737e+00,61
7324,-1.578132e+00,3.950000e+02,2.100051e+00,8,197,2.815598e+00,62
7325,-1.575905e+00,9.500000e+01,1.623151e+00,48,47,1.593729e+00,72
7326,-1.574857e+00,4.500000e+01,1.608325e+00,50,22,1.576648e+00,72
7327,-1.574770e+00,1.270000e+02,1.638512e+00,46,63,1.625653e+00,71
7328,-1.574290e+00,2.850000e+02,1.801919e+00,28,142,2.082940e+00,68
7329,-1.574167e+00,3.330000e+02,1.897132e+00,20,166,2.350619e+00,66
7330,-1.573784e+00,2.650000e+02,1.770717e+00,31,132,1.991406e+00,69
7331,-1.572445e+00,2.030000e+02,1.696058e+00,39,101,1.774973e+00,70
7332,-1.572018e+00,7.500000e+01,1.615839e+00,49,37,1.580392e+00,72
7333,-1.570814e+00,2.510000e+02,1.751095e+00,33,125,1.931365e+00,69
7334,-1.568991e+00,4.700000e+01,1.608593e+00,50,23,1.571030e+00,72
7335,-1.568950e+00,1.130000e+02,1.631066e+00,47,56,1.602949e+00,72
7336,-1.568941e+00,1.530000e+02,1.654548e+00,44,76,1.659870e+00,71
7337,-1.568119e+00,3.550000e+02,1.954089e+00,16,177,2.492433e+00,65
7338,-1.568041e+00,1.410000e+02,1.646643e+00,45,70,1.639064e+00,71
7339,-1.566264e+00,1.750000e+02,1.670935e+00,42,87,1.700344e+00,71
7340,-1.565593e+00,1.850000e+02,1.679294e+00,41,92,1.722300e+00,71
7341,-1.563627e+00,2.790000e+02,1.791767e+00,29,139,2.043760e+00,68
7342,-1.563499e+00,9.700000e+01,1.623716e+00,48,48,1.582672e+00,72
7343,-1.562873e+00,4.900000e+01,1.608873e+00,50,24,1.565185e+00,72
7344,-1.562827e+00,3.390000e+02,1.911129e+00,19,169,2.377970e+00,66
7345,-1.562723e+00,4.050000e+02,2.149850e+00,6,202,2.888003e+00,62
7346,-1.562265e+00,7.700000e+01,1.616284e+00,49,38,1.571347e+00,72
7347,-1.560534e+00,1.650000e+02,1.662997e+00,43,82,1.673900e+00,71
7348,-1.560343e+00,4.190000e+02,2.244125e+00,3,209,3.015370e+00,61
7349,-1.558772e+00,2.290000e+02,1.723406e+00,36,114,1.840005e+00,70
7350,-1.558398e+00,1.950000e+02,1.688084e+00,40,97,1.739729e+00,70
7351,-1.558136e+00,2.210000e+02,1.714367e+00,37,110,1.813491e+00,70
7352,-1.558017e+00,1.290000e+02,1.639273e+00,46,64,1.611577e+00,71
7353,-1.557010e+00,3.810000e+02,2.039067e+00,11,190,2.678093e+00,63
7354,-1.556505e+00,5.100000e+01,1.609165e+00,50,25,1.559112e+00,72
7355,-1.555496e+00,2.590000e+02,1.761565e+00,32,129,1.948007e+00,69
7356,-1.555491e+00,3.710000e+02,2.003086e+00,13,185,2.597977e+00,64
7357,-1.555202e+00,2.370000e+02,1.732801e+00,35,118,1.863863e+00,70
7358,-1.554134e+00,1.150000e+02,1.631740e+00,47,57,1.590344e+00,72
7359,-1.553373e+00,2.130000e+02,1.705673e+00,38,106,1.784348e+00,70
7360,-1.552266e+00,7.900000e+01,1.616741e+00,49,39,1.562101e+00,72
7361,-1.551463e+00,3.910000e+02,2.079423e+00,9,195,2.754907e+00,63
7362,-1.550853e+00,9.900000e+01,1.624293e+00,48,49,1.571513e+00,72
7363,-1.550746e+00,2.730000e+02,1.781944e+00,30,136,2.003406e+00,69
7364,-1.549888e+00,5.300000e+01,1.609469e+00,50,26,1.552813e+00,72
7365,-1.549350e+00,1.430000e+02,1.647492e+00,45,71,1.623519e+00,71
7366,-1.548839e+00,3.450000e+02,1.925694e+00,18,172,2.403889e+00,66
7367,-1.548540e+00,1.550000e+02,1.655472e+00,44,77,1.643030e+00,71
7368,-1.547585e+00,3.110000e+02,1.848261e+00,24,155,2.192298e+00,67
7369,-1.547416e+00,3.050000e+02,1.836568e+00,25,152,2.158886e+00,67
7370,-1.547351e+00,2.450000e+02,1.742564e+00,34,122,1.885045e+00,69
7371,-1.547130e+00,3.610000e+02,1.970563e+00,15,180,2.514684e+00,65
7372,-1.545303e+00,3.170000e+02,1.860374e+00,23,158,2.224395e+00,67
7373,-1.544839e+00,2.990000e+02,1.825274e+00,26,149,2.124186e+00,68
7374,-1.544569e+00,2.050000e+02,1.697315e+00,39,102,1.752610e+00,70
7375,-1.543729e+00,4.330000e+02,2.417320e+00,0,216,3.136774e+00,60
7376,-1.543021e+00,5.500000e+01,1.609784e+00,50,27,1.546291e+00,72
7377,-1.542663e+00,1.770000e+02,1.672002e+00,42,88,1.681112e+00,71
7378,-1.542023e+00,8.100000e+01,1.617210e+00,49,40,1.552656e+00,72
7379,-1.541032e+00,1.310000e+02,1.640046e+00,46,65,1.597336e+00,72
7380,-1.540528e+00,3.230000e+02,1.872932e+00,22,161,2.255152e+00,67
7381,-1.540499e+00,1.870000e+02,1.680428e+00,41,93,1.701968e+00,71
7382,-1.539899e+00,2.930000e+02,1.814361e+00,27,146,2.088224e+00,68
7383,-1.539727e+00,4.150000e+02,2.209958e+00,4,207,2.956856e+00,61
7384,-1.539082e+00,1.170000e+02,1.632427e+00,47,58,1.577571e+00,72
7385,-1.538630e+00,4.010000e+02,2.125589e+00,7,200,2.828307e+00,62
7386,-1.538424e+00,1.670000e+02,1.663999e+00,43,83,1.655784e+00,71
7387,-1.537966e+00,1.010000e+02,1.624883e+00,48,50,1.560257e+00,72
7388,-1.535905e+00,5.700000e+01,1.610111e+00,50,28,1.539547e+00,72
7389,-1.535698e+00,2.670000e+02,1.772439e+00,31,133,1.961911e+00,69
7390,-1.535151e+00,2.530000e+02,1.752706e+00,33,126,1.903531e+00,69
7391,-1.533218e+00,3.290000e+02,1.885961e+00,21,164,2.284544e+00,66
7392,-1.532641e+00,2.870000e+02,1.803810e+00,28,143,2.051031e+00,68
7393,-1.532165e+00,3.510000e+02,1.940871e+00,17,175,2.428356e+00,65
7394,-1.531811e+00,1.970000e+02,1.689286e+00,40,98,1.718315e+00,71
7395,-1.531536e+00,8.300000e+01,1.617692e+00,49,41,1.543016e+00,72
7396,-1.530432e+00,1.450000e+02,1.648353e+00,45,72,1.607816e+00,71
7397,-1.528542e+00,5.900000e+01,1.610450e+00,50,29,1.532582e+00,72
7398,-1.528161e+00,1.000000e+00,1.603192e+00,51,0,1.528161e+00,72
7399,-1.527918e+00,1.570000e+02,1.656410e+00,44,78,1.626039e+00,71
7400,-1.527909e+00,3.000000e+00,1.603204e+00,51,1,1.527909e+00,72
7401,-1.527476e+00,2.230000e+02,1.715752e+00,37,111,1.789158e+00,70
7402,-1.527405e+00,5.000000e+00,1.603227e+00,51,2,1.527407e+00,72
7403,-1.527200e+00,3.770000e+02,2.022045e+00,12,188,2.616399e+00,64
7404,-1.526817e+00,2.310000e+02,1.724850e+00,36,115,1.814760e+00,70
7405,-1.526769e+00,4.290000e+02,2.339862e+00,1,214,3.079513e+00,60
7406,-1.526649e+00,7.000000e+00,1.603262e+00,51,3,1.526655e+00,72
7407,-1.525641e+00,9.000000e+00,1.603308e+00,51,4,1.525655e+00,72
7408,-1.524841e+00,1.030000e+02,1.625484e+00,48,51,1.548875e+00,72
7409,-1.524381e+00,1.100000e+01,1.603367e+00,51,5,1.524407e+00,72
7410,-1.524086e+00,3.870000e+02,2.060153e+00,10,193,2.694127e+00,63
7411,-1.524007e+00,2.150000e+02,1.707001e+00,38,107,1.760939e+00,70
7412,-1.523817e+00,1.330000e+02,1.640832e+00,46,66,1.582932e+00,72
7413,-1.523796e+00,1.190000e+02,1.633126e+00,47,59,1.564630e+00,72
7414,-1.523351e+00,3.670000e+02,1.987815e+00,14,183,2.535430e+00,65
7415,-1.523335e+00,3.350000e+02,1.899491e+00,20,167,2.312551e+00,66
7416,-1.523113e+00,2.810000e+02,1.793606e+00,29,140,2.012634e+00,68
7417,-1.522870e+00,1.300000e+01,1.603436e+00,51,6,1.522913e+00,72
7418,-1.521951e+00,2.390000e+02,1.734305e+00,35,119,1.837719e+00,70
7419,-1.521107e+00,1.500000e+01,1.603518e+00,51,7,1.521173e+00,72
7420,-1.520931e+00,6.100000e+01,1.610801e+00,50,30,1.525398e+00,72
7421,-1.520806e+00,8.500000e+01,1.618185e+00,49,42,1.533185e+00,72
7422,-1.519092e+00,1.700000e+01,1.603611e+00,51,8,1.519189e+00,72
7423,-1.518849e+00,1.790000e+02,1.673083e+00,42,89,1.661746e+00,71
7424,-1.518535e+00,2.610000e+02,1.763239e+00,32,130,1.919306e+00,69
7425,-1.518303e+00,4.110000e+02,2.180051e+00,5,205,2.898200e+00,62
7426,-1.516827e+00,1.900000e+01,1.603716e+00,51,9,1.516962e+00,72
7427,-1.516492e+00,2.070000e+02,1.698587e+00,39,103,1.730134e+00,71
7428,-1.516098e+00,1.690000e+02,1.665015e+00,43,84,1.637525e+00,71
7429,-1.515196e+00,1.890000e+02,1.681576e+00,41,94,1.681509e+00,71
7430,-1.514310e+00,2.100000e+01,1.603833e+00,51,10,1.514492e+00,72
7431,-1.513786e+00,3.970000e+02,2.103276e+00,8,198,2.768499e+00,63
7432,-1.513074e+00,6.300000e+01,1.611164e+00,50,31,1.517998e+00,72
7433,-1.512806e+00,2.470000e+02,1.744128e+00,34,123,1.858014e+00,70
7434,-1.512768e+00,3.570000e+02,1.956707e+00,16,178,2.451354e+00,65
7435,-1.511543e+00,2.300000e+01,1.603961e+00,51,11,1.511782e+00,72
7436,-1.511478e+00,1.050000e+02,1.626099e+00,48,52,1.537349e+00,72
7437,-1.511363e+00,2.750000e+02,1.783733e+00,30,137,1.973067e+00,69
7438,-1.511290e+00,1.470000e+02,1.649227e+00,45,73,1.591956e+00,72
7439,-1.510839e+00,3.410000e+02,1.913555e+00,19,170,2.339149e+00,66
7440,-1.509834e+00,8.700000e+01,1.618691e+00,49,43,1.523168e+00,72
7441,-1.508948e+00,4.250000e+02,2.288505e+00,2,212,3.022091e+00,61
7442,-1.508525e+00,2.500000e+01,1.604101e+00,51,12,1.508832e+00,72
7443,-1.508277e+00,1.210000e+02,1.633838e+00,47,60,1.551524e+00,72
7444,-1.507075e+00,1.590000e+02,1.657361e+00,44,79,1.608899e+00,71
7445,-1.506374e+00,1.350000e+02,1.641631e+00,46,67,1.568366e+00,72
7446,-1.505257e+00,2.700000e+01,1.604253e+00,51,13,1.505644e+00,72
7447,-1.505021e+00,1.990000e+02,1.690503e+00,40,99,1.696781e+00,71
7448,-1.504971e+00,6.500000e+01,1.611539e+00,50,32,1.510383e+00,72
7449,-1.502195e+00,3.070000e+02,1.838642e+00,25,153,2.124621e+00,68
7450,-1.501739e+00,2.900000e+01,1.604416e+00,51,14,1.502218e+00,72
7451,-1.501220e+00,3.130000e+02,1.850393e+00,24,156,2.157266e+00,67
7452,-1.500759e+00,3.010000e+02,1.827292e+00,26,150,2.090690e+00,68
7453,-1.499311e+00,2.550000e+02,1.754333e+00,33,127,1.875627e+00,69
7454,-1.498621e+00,8.900000e+01,1.619209e+00,49,44,1.512969e+00,72
7455,-1.497971e+00,3.100000e+01,1.604591e+00,51,15,1.498556e+00,72
7456,-1.497878e+00,1.070000e+02,1.626725e+00,48,53,1.525670e+00,72
7457,-1.497792e+00,3.190000e+02,1.862566e+00,23,159,2.188600e+00,67
7458,-1.497443e+00,2.690000e+02,1.774179e+00,31,134,1.932359e+00,69
7459,-1.496957e+00,2.950000e+02,1.816324e+00,27,147,2.055502e+00,68
7460,-1.496747e+00,3.730000e+02,2.005919e+00,13,186,2.554657e+00,64
7461,-1.496625e+00,2.250000e+02,1.717153e+00,37,112,1.764729e+00,70
7462,-1.496623e+00,6.700000e+01,1.611926e+00,50,33,1.502555e+00,72
7463,-1.496088e+00,4.070000e+02,2.153276e+00,6,203,2.839411e+00,62
7464,-1.496021e+00,3.830000e+02,2.042051e+00,11,191,2.633272e+00,64
7465,-1.495694e+00,3.470000e+02,1.928190e+00,18,173,2.364319e+00,66
7466,-1.494824e+00,1.810000e+02,1.674179e+00,42,90,1.642246e+00,71
7467,-1.494676e+00,2.330000e+02,1.726309e+00,36,116,1.789426e+00,70
7468,-1.494445e+00,2.170000e+02,1.708344e+00,38,108,1.737426e+00,71
7469,-1.493954e+00,3.300000e+01,1.604778e+00,51,16,1.494660e+00,72
7470,-1.493557e+00,1.710000e+02,1.666044e+00,43,85,1.619126e+00,71
7471,-1.492526e+00,1.230000e+02,1.634563e+00,47,61,1.538252e+00,72
7472,-1.491925e+00,1.490000e+02,1.650114e+00,45,74,1.575942e+00,72
7473,-1.491869e+00,3.250000e+02,1.875185e+00,22,162,2.218597e+00,67
7474,-1.490835e+00,2.890000e+02,1.805720e+00,28,144,2.019084e+00,68
7475,-1.490615e+00,3.630000e+02,1.973258e+00,15,181,2.472867e+00,65
7476,-1.490283e+00,4.210000e+02,2.247910e+00,3,210,2.964512e+00,61
7477,-1.489688e+00,3.500000e+01,1.604976e+00,51,17,1.490530e+00,72
7478,-1.489688e+00,1.910000e+02,1.682739e+00,41,95,1.660924e+00,71
7479,-1.488704e+00,1.370000e+02,1.642443e+00,46,68,1.553639e+00,72
7480,-1.488519e+00,2.410000e+02,1.735824e+00,35,120,1.811493e+00,70
7481,-1.488218e+00,2.090000e+02,1.699874e+00,39,104,1.707548e+00,71
7482,-1.488211e+00,3.930000e+02,2.082574e+00,9,196,2.708589e+00,63
7483,-1.488030e+00,6.900000e+01,1.612325e+00,50,34,1.494517e+00,72
7484,-1.487169e+00,9.100000e+01,1.619739e+00,49,45,1.502597e+00,72
7485,-1.486014e+00,1.610000e+02,1.658326e+00,44,80,1.591613e+00,72
7486,-1.485173e+00,3.700000e+01,1.605186e+00,51,18,1.486168e+00,72
7487,-1.484044e+00,1.090000e+02,1.627364e+00,48,54,1.513832e+00,72
7488,-1.483411e+00,3.310000e+02,1.888278e+00,21,165,2.247234e+00,67
7489,-1.482439e+00,2.830000e+02,1.795464e+00,29,141,1.981466e+00,69
7490,-1.481403e+00,2.630000e+02,1.764930e+00,32,131,1.890545e+00,69
7491,-1.480410e+00,3.900000e+01,1.605408e+00,51,19,1.481576e+00,72
7492,-1.479193e+00,7.100000e+01,1.612735e+00,50,35,1.486272e+00,72
7493,-1.478082e+00,2.490000e+02,1.745710e+00,34,124,1.830909e+00,70
7494,-1.478030e+00,2.010000e+02,1.691734e+00,40,100,1.675131e+00,71
7495,-1.477861e+00,3.530000e+02,1.943438e+00,17,176,2.388044e+00,66
7496,-1.476545e+00,1.250000e+02,1.635300e+00,47,62,1.524817e+00,72
7497,-1.475477e+00,9.300000e+01,1.620281e+00,49,46,1.492060e+00,72
7498,-1.475400e+00,4.100000e+01,1.605642e+00,51,20,1.476754e+00,72
7499,-1.473100e+00,4.030000e+02,2.128929e+00,7,201,2.780499e+00,63
7500,-1.472377e+00,3.370000e+02,1.901873e+00,20,168,2.274489e+00,66
7501,-1.472339e+00,1.510000e+02,1.651015e+00,45,75,1.559777e+00,72
7502,-1.471818e+00,2.770000e+02,1.785540e+00,30,138,1.942679e+00,69
7503,-1.470809e+00,1.390000e+02,1.643267e+00,46,69,1.538754e+00,72
7504,-1.470803e+00,1.730000e+02,1.667087e+00,43,86,1.600589e+00,72
7505,-1.470788e+00,4.170000e+02,2.213623e+00,4,208,2.906783e+00,62
7506,-1.470591e+00,1.830000e+02,1.675288e+00,42,91,1.622616e+00,71
7507,-1.470204e+00,4.350000e+02,2.421720e+00,0,217,3.083664e+00,60
7508,-1.470142e+00,4.300000e+01,1.605888e+00,51,21,1.471704e+00,72
7509,-1.470114e+00,7.300000e+01,1.613158e+00,50,36,1.477820e+00,72
7510,-1.469975e+00,1.110000e+02,1.628016e+00,48,55,1.501833e+00,72
7511,-1.467287e+00,3.790000e+02,2.024966e+00,12,189,2.572353e+00,64
7512,-1.465671e+00,3.690000e+02,1.990591e+00,14,184,2.492881e+00,65
7513,-1.465586e+00,2.270000e+02,1.718569e+00,37,113,1.740206e+00,70
7514,-1.464737e+00,1.630000e+02,1.659304e+00,44,81,1.574182e+00,72
7515,-1.464692e+00,2.190000e+02,1.709703e+00,38,109,1.713813e+00,71
7516,-1.464638e+00,4.500000e+01,1.606145e+00,51,22,1.466428e+00,73
7517,-1.463975e+00,1.930000e+02,1.683916e+00,41,96,1.640218e+00,71
7518,-1.463548e+00,9.500000e+01,1.620836e+00,49,47,1.481371e+00,72
7519,-1.463298e+00,2.570000e+02,1.755977e+00,33,128,1.847658e+00,70
7520,-1.462350e+00,2.350000e+02,1.727785e+00,36,117,1.764006e+00,70
7521,-1.461922e+00,3.890000e+02,2.063233e+00,10,194,2.648588e+00,64
7522,-1.460793e+00,7.500000e+01,1.613593e+00,50,37,1.469167e+00,73
7523,-1.460336e+00,1.270000e+02,1.636050e+00,47,63,1.511219e+00,72
7524,-1.459747e+00,2.110000e+02,1.701176e+00,39,105,1.684855e+00,71
7525,-1.459023e+00,2.710000e+02,1.775936e+00,31,135,1.902754e+00,69
7526,-1.458887e+00,4.700000e+01,1.606414e+00,51,23,1.460927e+00,73
7527,-1.458729e+00,3.430000e+02,1.916004e+00,19,171,2.300341e+00,66
7528,-1.457306e+00,3.590000e+02,1.959350e+00,16,179,2.410305e+00,65
7529,-1.456830e+00,3.090000e+02,1.840737e+00,25,154,2.090337e+00,68
7530,-1.456532e+00,3.030000e+02,1.829330e+00,26,151,2.057171e+00,68
7531,-1.455674e+00,1.130000e+02,1.628680e+00,48,56,1.489673e+00,72
7532,-1.454906e+00,2.430000e+02,1.737360e+00,35,121,1.785189e+00,70
7533,-1.454716e+00,3.150000e+02,1.852545e+00,24,157,2.122221e+00,68
7534,-1.454381e+00,4.310000e+02,2.344004e+00,1,215,3.027188e+00,61
7535,-1.453865e+00,2.970000e+02,1.818307e+00,27,148,2.022750e+00,68
7536,-1.452891e+00,4.900000e+01,1.606695e+00,51,24,1.455202e+00,73
7537,-1.452689e+00,1.410000e+02,1.644105e+00,46,70,1.523713e+00,72
7538,-1.452533e+00,1.530000e+02,1.651929e+00,45,76,1.543462e+00,72
7539,-1.451382e+00,9.700000e+01,1.621402e+00,49,48,1.470554e+00,72
7540,-1.451231e+00,7.700000e+01,1.614039e+00,50,38,1.460313e+00,73
7541,-1.450839e+00,2.030000e+02,1.692980e+00,40,101,1.653367e+00,71
7542,-1.450480e+00,4.130000e+02,2.183610e+00,5,206,2.848911e+00,62
7543,-1.450146e+00,3.210000e+02,1.864778e+00,23,160,2.152797e+00,67
7544,-1.449356e+00,3.990000e+02,2.106535e+00,8,199,2.721471e+00,63
7545,-1.448875e+00,2.910000e+02,1.807649e+00,28,145,1.987103e+00,69
7546,-1.447838e+00,1.750000e+02,1.668144e+00,43,87,1.581918e+00,72
7547,-1.446649e+00,5.100000e+01,1.606988e+00,51,25,1.449256e+00,73
7548,-1.446151e+00,1.850000e+02,1.676412e+00,42,92,1.602859e+00,72
7549,-1.444104e+00,2.650000e+02,1.766639e+00,32,132,1.861726e+00,70
7550,-1.443899e+00,1.290000e+02,1.636813e+00,47,64,1.497459e+00,72
7551,-1.443245e+00,1.650000e+02,1.660295e+00,44,82,1.556610e+00,72
7552,-1.443183e+00,2.510000e+02,1.747307e+00,34,125,1.803734e+00,70
7553,-1.443079e+00,3.270000e+02,1.877460e+00,22,163,2.182041e+00,67
7554,-1.442430e+00,3.490000e+02,1.930709e+00,18,174,2.324770e+00,66
7555,-1.441609e+00,2.850000e+02,1.797340e+00,29,142,1.950258e+00,69
7556,-1.441428e+00,7.900000e+01,1.614498e+00,50,39,1.451262e+00,73
7557,-1.441141e+00,1.150000e+02,1.629356e+00,48,57,1.477351e+00,72
7558,-1.440163e+00,5.300000e+01,1.607293e+00,51,26,1.443089e+00,73
7559,-1.438980e+00,9.900000e+01,1.621982e+00,49,49,1.459640e+00,73
7560,-1.438060e+00,1.950000e+02,1.685107e+00,41,97,1.619392e+00,71
7561,-1.437903e+00,3.750000e+02,2.008780e+00,13,187,2.511383e+00,65
7562,-1.437693e+00,4.270000e+02,2.292472e+00,2,213,2.970550e+00,61
7563,-1.434938e+00,3.850000e+02,2.045064e+00,11,192,2.588508e+00,64
7564,-1.434748e+00,2.210000e+02,1.711076e+00,38,110,1.690103e+00,71
7565,-1.434361e+00,2.290000e+02,1.720001e+00,37,114,1.715594e+00,71
7566,-1.434347e+00,1.430000e+02,1.644956e+00,46,71,1.508517e+00,72
7567,-1.433994e+00,3.650000e+02,1.975980e+00,15,182,2.431087e+00,65
7568,-1.433476e+00,3.330000e+02,1.890616e+00,21,166,2.209928e+00,67
7569,-1.433432e+00,5.500000e+01,1.607609e+00,51,27,1.436703e+00,73
7570,-1.432510e+00,1.550000e+02,1.652856e+00,45,77,1.526999e+00,72
7571,-1.432114e+00,2.790000e+02,1.787365e+00,30,139,1.912247e+00,69
7572,-1.431386e+00,8.100000e+01,1.614969e+00,50,40,1.442019e+00,73
7573,-1.431083e+00,2.130000e+02,1.702493e+00,39,106,1.662058e+00,71
7574,-1.429842e+00,2.370000e+02,1.729276e+00,36,118,1.738504e+00,70
